transaction_id,sender_id,receiver_id,amount,timestamp,is_injected,pattern_type,cluster_id
9ca4364d-5d9a-d9f1-908e-3a956c6e8796,c2a79689-1933-918c-fa74-57616f18c108,b02b61c4-a3d7-0628-ece6-6fa2fd5166e6,209.59,2026-08-13T16:26:23,False,,
cd3ddee3-cdad-54f4-5d2d-113bfb5edc15,badcc32a-c159-0f53-8a0f-4efbedcd465e,5260001e-eecf-67d2-7491-76f46090d697,8068.05,2026-08-13T16:39:38,False,,
9f88be6e-a0cc-faff-4e7e-9ac831b4709c,3170f437-a8f7-ef5a-060e-df5b39118497,e7c99b26-1141-25c6-3a9b-edd40f1259e0,419.87,2026-08-13T16:54:38,False,,
07001750-c1db-480a-376f-6fff97491088,fb16e5db-a6ea-b79e-d21c-82f8cada4f80,ff5e9ff0-ff50-bde4-3825-67b85cabcc97,708.83,2026-08-13T17:52:22,False,,
66bd5d42-7981-0edf-5b8e-76fdaa29ee4c,9549c931-e9af-299d-7f67-1eec3da70577,87e5f0fe-5da8-d6d2-f8b3-8a8be05fb8bc,100.0,2026-08-13T18:09:20,False,,
c553bb6d-8ef8-6619-3599-fe91291c9094,a65e688e-abf3-ad39-fec2-1bbe66245bfa,5260001e-eecf-67d2-7491-76f46090d697,2400.4,2026-08-13T18:37:10,False,,
134d695a-ba38-8c8f-1393-09d1a06a187d,c1a6423b-9f64-eeed-5c9d-927d84b871bb,dc5c0eed-8da0-365b-f898-97b9405cacec,703.25,2026-08-13T18:41:26,False,,
3078f3d0-f904-6be7-934f-a5c88ac068d3,e9a1fa6f-81f7-6d1c-2dbc-2134c30ff46e,9549c931-e9af-299d-7f67-1eec3da70577,395.57,2026-08-13T18:43:19,False,,
a75743f9-606c-c2f5-2c81-6bf091f60406,d52721e7-19bc-143e-fb02-bebb48729a4d,72bb912d-7da6-7785-b63b-4dc3a559e463,2109.84,2026-08-13T18:47:07,False,,
bfb0942c-ac77-7762-6620-516717cf775f,82ec9f2d-fbf6-e16f-9b30-80d56fb78271,1ff49b78-8946-3e85-759c-de66bacfb3d0,949.22,2026-08-13T18:49:28,False,,
be2badee-7848-c332-ee1c-aec8b61d1f43,faf14ff0-7b85-179a-d5b0-77e06a5d932b,5e781fd7-94e0-d3ba-a9f9-48b24e6384bb,7772.5,2026-08-13T18:51:19,False,,
50c76baa-2a3c-6137-e486-23dd6f8ef978,3e6dd58b-7367-c28d-e1b2-94de4767d76c,a0ee89ae-d453-dd32-4b0d-bb418d5288f1,273.26,2026-08-13T19:18:00,False,,
8efadaa1-5a5e-d7eb-1532-0177b61d170a,6232b17a-2507-4181-8d1f-b54074eff545,7922bac2-82dc-4c8e-36b5-229aacf5e81e,220.97,2026-08-13T19:21:47,False,,
ad8716e1-4679-4c1e-5755-19cd3fbfe7eb,2e183554-cae2-8e66-ae8a-781390e0a95b,b02b61c4-a3d7-0628-ece6-6fa2fd5166e6,311.82,2026-08-13T19:48:54,False,,
2ec01db7-1fac-9217-e36e-bb7f517ce082,6232b17a-2507-4181-8d1f-b54074eff545,8eb22579-0cdb-1ca4-76ec-bdd68498e113,1660.49,2026-08-13T19:48:54,False,,
8494205c-34ef-2552-ab28-6d090af57e60,236c7b87-14a0-bccb-8a47-6a87e49d681d,6651529e-8268-690b-a438-25b559e4b671,315.87,2026-08-13T19:59:54,False,,
476cf68c-3f1b-e0d0-f514-105831383975,cfa701cd-2631-d00b-26d7-94d30db95301,12476f57-a5e5-a5ab-aefc-fad8efc89849,2409.28,2026-08-13T20:00:15,False,,
6a2adcad-e8ca-5b2e-cb8e-2d61e71594ff,ce7ae7f6-3982-0cff-4f77-a665ac3c5640,889b78d5-dbfd-d97e-aca2-b148da330aa1,2148.6,2026-08-13T20:09:49,False,,
ce4f4c66-5645-b6bb-59c0-85a87c45d65d,4ca9cf07-b1aa-0f6a-2a96-e1e27194eae2,db946570-1ac7-0ec0-ab8d-deb45230dfbd,2918.6,2026-08-13T20:22:30,False,,
85d8acf3-12a7-186c-bb84-711f267cb754,ce88cb2d-d4e8-0839-fc3e-058be0f3eab0,f36cb62b-892e-6161-be2d-740a1e9b23bc,1748.78,2026-08-13T20:38:27,False,,
5efb336e-2f54-6033-6334-fa2a8b4bd7e7,acdabacc-1165-e210-9854-3881118a9d29,980402a2-b07a-a066-7354-35ea68949b8d,335.88,2026-08-13T20:45:09,False,,
afa14a55-cebe-abaa-2859-7b341725d2c7,c2a79689-1933-918c-fa74-57616f18c108,902059e4-ff9a-b5c2-9f04-4aed75523327,9796.72,2026-08-13T20:45:23,False,,
c9f279a8-138c-f37a-cc76-864ab61831c5,fb16e5db-a6ea-b79e-d21c-82f8cada4f80,e2817efd-ae84-9217-1d53-434bb88139b9,7138.78,2026-08-13T21:12:52,False,,
6e750e7a-5abb-b78f-1585-665d8ce0bd8f,902059e4-ff9a-b5c2-9f04-4aed75523327,a8c01f05-c478-f6f1-b88e-c318c16d83ed,1332.23,2026-08-13T21:25:17,False,,
a4b0190d-dd40-111a-b276-d8192651daa3,e9ff1cae-41c8-ca8c-2a1f-955ad499da99,3c19e71d-1184-05ad-9e11-d2cd0930aef6,886.95,2026-08-13T21:37:34,False,,
bbbbfd67-30a4-c4b0-be3c-7c84176350f5,11b7e948-d0e6-e660-7c69-dee1bb5e4bcf,ad64b56c-610f-aa3f-f0bb-ac67aa38d0a1,3950.68,2026-08-13T21:38:12,False,,
ccc10250-7edd-8483-8cd4-e7bc7d338ca2,902059e4-ff9a-b5c2-9f04-4aed75523327,22bd3388-6db9-9102-a48b-3dbe157d94a1,100.0,2026-08-13T21:40:44,False,,
9ab8180f-5647-9889-c1c4-f6187925b7d5,a0a11839-e745-7704-18df-bc3ca0d4de3d,12476f57-a5e5-a5ab-aefc-fad8efc89849,954.84,2026-08-13T21:43:16,False,,
cfbbf4e3-e160-e35b-4da7-f63202447c10,4d6168bd-2def-e193-5c62-b3a23a3c563e,57207246-4223-623b-cc3e-bdde5ad5cf06,434.66,2026-08-13T21:46:53,False,,
ca916df7-3174-5b78-c705-dd1e63bb48b6,bb026576-f512-c4c3-b253-d2186c4a37ea,ab9099a4-35a2-40ae-5af3-05535ec42e08,1776.23,2026-08-13T21:55:15,False,,
60d8039e-92aa-71d5-61e7-2ff58cf50927,acdabacc-1165-e210-9854-3881118a9d29,d664d264-4c6e-27ff-b9de-7a3a486822b9,723.29,2026-08-13T21:57:26,False,,
6e6a3d5b-2154-be4a-61cf-91fb7e81cdfa,6e0d2648-35ce-8841-4973-2d6c4dcabfb7,6dadd6c7-95a7-6d79-bf3c-4c06434308bc,5401.89,2026-08-13T22:08:55,False,,
5ff0f8eb-6c09-90b6-53f4-238321b78e70,4ab7706e-b773-50ca-eec2-59dc7f95897c,dc5c0eed-8da0-365b-f898-97b9405cacec,2178.34,2026-08-13T22:45:29,False,,
26d6004f-3c82-3de9-d73c-92595a8258cb,a8c01f05-c478-f6f1-b88e-c318c16d83ed,b02b61c4-a3d7-0628-ece6-6fa2fd5166e6,3641.24,2026-08-13T22:46:10,False,,
4f199ec0-c32d-4526-b3e4-110a45f50c52,a56c0941-fbf2-4050-a748-dbcfac619e63,cf36d58b-4737-8190-96da-1dac72ff5d2a,1081.93,2026-08-13T23:35:57,False,,
71e4dc42-e33f-c52c-4570-83e4653c8f74,7a4c75d4-dc99-e04c-f0e9-8b3b40a26c60,b4fb0eb9-49c1-3de7-3b42-06c5085b15fb,2232.68,2026-08-13T23:37:40,False,,
b2574bf7-2439-6800-10c6-9c57ac49b6e2,587ef344-6f3f-920c-98b8-e4cc1bc044fc,439472e6-da58-7e8a-a25d-6b29afffcfd2,10084.76,2026-08-14T00:00:32,False,,
57bcad3a-d0a1-7fe8-5f64-2a5317cba85d,9549c931-e9af-299d-7f67-1eec3da70577,c1a6423b-9f64-eeed-5c9d-927d84b871bb,1437.21,2026-08-14T00:36:11,False,,
aadf3692-b24b-eb96-c092-7b7426b07ff6,b8a6171f-1ee3-4dc4-3b04-8a8b405bfdc9,610461e3-2a25-a888-0f02-bad0e7067ef4,837.64,2026-08-14T00:53:50,False,,
c58536b7-cf6d-2a9d-a72d-0bf4c84d16c0,398d1ca6-8b68-70b5-1d61-fac36cd5e859,41357e8c-30a9-00ad-939b-462de645f129,816.09,2026-08-14T01:06:48,False,,
37df8dfb-421a-4d96-35f1-e04bc5fe21d6,acdabacc-1165-e210-9854-3881118a9d29,7656af72-29d4-beef-3eab-edcbbaa80dd4,460.76,2026-08-14T01:20:58,False,,
b2f240e3-65e1-605b-bf8f-f33eee1595cf,288b78b5-b5b4-53ca-3d42-993ccc9fd334,47229389-571a-a876-6c30-7511b2b9437a,1493.43,2026-08-14T01:25:57,False,,
0b398e89-f842-e163-5455-5290017c75c5,92f5df7b-0323-d342-df6a-8f931a432f0a,398d1ca6-8b68-70b5-1d61-fac36cd5e859,515.96,2026-08-14T01:46:43,False,,
a94c8612-5e9b-e593-5257-06d0fd9c635d,bb2488a3-d363-57b6-6f81-cf4f7701f7bb,f7860b50-11c5-8ef0-dd46-3c09475287aa,760.13,2026-08-14T01:53:04,False,,
958c9cfd-a783-0a8f-415e-38051928aae5,d9178793-a9d3-c2e6-505c-c6869f871ce7,0b2c782a-6928-8e92-c68a-152fdb23aa8c,392.87,2026-08-14T02:57:09,False,,
25768869-5765-f418-8993-9c6e75863743,a0a11839-e745-7704-18df-bc3ca0d4de3d,f36cb62b-892e-6161-be2d-740a1e9b23bc,492.73,2026-08-14T03:26:07,False,,
5af7dfe2-c5b8-6c82-379c-c41aeb7d2448,6651529e-8268-690b-a438-25b559e4b671,088a93ec-70d9-c9f8-c9e2-60744f1639a0,2007.24,2026-08-14T03:49:43,False,,
9055e085-5f23-4322-e3b9-3a349d7739b2,11b7e948-d0e6-e660-7c69-dee1bb5e4bcf,a7f36ae9-25c7-3c44-3e75-c3b4664fa663,949.07,2026-08-14T03:51:47,False,,
dd419a67-5c37-5254-a8fc-5690e9b1c4a1,246998e8-d39e-198b-4400-7d5ae88da719,c2a79689-1933-918c-fa74-57616f18c108,288.49,2026-08-14T04:05:58,False,,
88cfc53d-1888-89ce-5cce-495db0377c52,f63fce41-3a9a-ca5e-1761-32ed069f14f1,beb79919-3f22-faf8-23be-d01d43cf2fde,2105.53,2026-08-14T04:16:21,False,,
3d4196fe-963a-8617-bdab-07e79d9d028e,8dfa6a56-d12d-bc9a-aaf9-15310200b1f0,06cb0fb3-9a1d-e644-815e-f6d13b8faa18,858.01,2026-08-14T04:27:43,False,,
620f4af4-9b77-ba46-1b88-fe699f7717ca,80962718-2051-acef-097a-1e10f6febc0e,b24445a7-b7e5-8481-31c6-81ec935f2b0a,382.34,2026-08-14T04:31:23,False,,
bf144332-4f6a-648f-cca9-7f8184381157,0e5dd462-cbd0-0ef2-530a-37df0bc61066,654821d0-7fcd-9eb1-a7ca-d415366eb16f,233.08,2026-08-14T04:41:02,False,,
04f718c8-5215-b503-3012-f8197df37378,6f962882-95d8-2980-ff37-d19c2e76128b,50c187fc-ce17-7b4e-0837-b8a3d261a7ab,5981.68,2026-08-14T05:03:33,False,,
69e44d26-d2d4-7ec7-6a77-982b029e435d,2a405f12-b963-f37f-6781-4c1fcc530e36,ffe3fa49-054f-92ff-f366-bad4964db03f,1265.71,2026-08-14T05:37:09,False,,
9ad24609-506d-5518-fc3b-9c087c152622,bf1e8366-4b8e-63d4-ce76-07adf7a67b94,b24445a7-b7e5-8481-31c6-81ec935f2b0a,2663.22,2026-08-14T05:47:08,False,,
95635c97-365f-982b-95ee-f45ca9c3640d,b8a6171f-1ee3-4dc4-3b04-8a8b405bfdc9,dc5c0eed-8da0-365b-f898-97b9405cacec,2574.51,2026-08-14T05:49:30,False,,
a8cf20c8-7545-3946-a81d-0ecfc27ff69e,288b78b5-b5b4-53ca-3d42-993ccc9fd334,a6348e78-4d5c-55c7-b379-cb1ee8cda0cc,3034.07,2026-08-14T05:52:39,False,,
43fffdea-3bd9-b015-7112-7f4b2df80502,6b8e869f-d538-5b0e-34f3-193c0ff0a55c,dd2467ac-778e-edb3-693d-ffbc6c6fa611,1079.97,2026-08-14T06:05:26,False,,
6667d3bb-e3b5-6360-6fdc-0bad5e368127,43e42caf-8181-a8cc-3691-47eb89a2688b,0c0fd195-c17a-f08a-1745-d6d87e570ddf,266.3,2026-08-14T06:19:13,False,,
0286675d-460d-b751-39cb-c41acc501bea,e9a1fa6f-81f7-6d1c-2dbc-2134c30ff46e,2e183554-cae2-8e66-ae8a-781390e0a95b,357.95,2026-08-14T06:21:46,False,,
6133a34d-8b0e-8eb1-ad37-1d9e92cf6021,6e0d2648-35ce-8841-4973-2d6c4dcabfb7,06cb0fb3-9a1d-e644-815e-f6d13b8faa18,2873.76,2026-08-14T06:36:04,False,,
c3b534db-9387-03c9-2b29-bf36c606ddc4,cd5f4822-6966-08aa-ee49-f329c84a7b28,4ab7706e-b773-50ca-eec2-59dc7f95897c,514.73,2026-08-14T06:40:59,False,,
740da9d6-9b46-5e04-b4cf-dcd732a1c14d,770c7798-37cc-863b-f2a0-345990604f62,2095eef6-8ded-f9fb-4bb0-0f20b27c4026,499.7,2026-08-14T06:42:40,False,,
9173cd93-775c-4f30-5769-6e2f1e228ade,7428a656-b3ee-4d3b-5a10-412954aebd1b,722764e6-8c41-561b-e827-a1b9d4a02e53,186.97,2026-08-14T06:57:25,False,,
0485742a-6d22-313c-256d-f639edd9636e,a2a9d4d8-102e-fde5-a5cc-8bf738ab854c,8f5486b7-c7b5-b2bc-5a8a-aeca1a50aec3,1470.79,2026-08-14T07:04:18,False,,
76ad57f1-6eec-50cb-00c8-5e9a408a5d2f,04f64d86-7866-0765-14f7-ce8dd5bcb8d0,8a63f881-ffd0-f9d5-a6f2-f7b80cf35b58,2490.76,2026-08-14T07:06:49,False,,
e9926bad-e633-5f58-8b7f-a47eadc5efc7,9549c931-e9af-299d-7f67-1eec3da70577,f16287e4-e9c3-49e0-3602-f8ac10f1bc81,494.71,2026-08-14T07:08:40,False,,
07ca07d8-d2c5-7940-927a-72dff89cad3f,9191b363-4e2d-6645-6dc7-cac7fd72b050,1a3d1fa7-bc89-60a9-23b8-c1e9392456de,1352.43,2026-08-14T07:26:08,False,,
f845846e-fdf0-861e-05eb-074dad900360,8f5486b7-c7b5-b2bc-5a8a-aeca1a50aec3,988c24c9-61b1-cd22-6280-1c4510435a10,1127.98,2026-08-14T07:36:54,False,,
ff9779f7-234b-20fd-ff7c-a58f9aa1f98b,ae9bec36-35c7-936c-5b99-62c6e61fecc0,5913f9d3-7852-99f4-175b-a98df8140102,3628.49,2026-08-14T07:46:27,False,,
0e512083-96e8-3922-dce7-0289411a315b,59970043-f3b1-025b-fff9-f5850d557b61,2a405f12-b963-f37f-6781-4c1fcc530e36,349.67,2026-08-14T07:52:14,False,,
1335e5db-0eaf-04b5-f2a9-dc8aca9e4a62,9b49bd26-df57-c59a-8715-a10343dac043,d289f0ab-618a-e305-95a5-bafa431d029f,7231.39,2026-08-14T07:52:48,False,,
b20c3a3f-fee8-acf1-0b3e-2b6e65f69897,980402a2-b07a-a066-7354-35ea68949b8d,4d3485c5-c5c1-4eb4-b27b-3d901a16342c,3785.55,2026-08-14T08:20:29,False,,
bc36dc59-e134-edfc-9777-7f10f2d2393f,610461e3-2a25-a888-0f02-bad0e7067ef4,ff233d5f-6ced-d15d-5800-7c0287ea7ff5,3413.75,2026-08-14T08:34:39,False,,
76c6533e-1b7a-5c94-ccc3-4f70b2995e18,e4429ebb-da7b-9095-63d6-2a39c0e3befd,db52ca58-0500-0bc6-b20d-cb6ef2311f17,1461.36,2026-08-14T08:36:34,False,,
9a940c6c-1c8e-806b-bdce-4d4d03a2cee9,4ca9cf07-b1aa-0f6a-2a96-e1e27194eae2,580d7b71-d8f5-6413-5be6-128e18c26797,806.11,2026-08-14T08:39:04,False,,
bccb296d-3bf5-d00a-282e-25e3d2832c0d,8f5486b7-c7b5-b2bc-5a8a-aeca1a50aec3,f1eedba3-1343-2e61-1ca3-c4480279b6a6,1062.69,2026-08-14T08:41:55,False,,
7580e4e9-5945-0186-da01-8d296060b1eb,610cf373-4299-9aa4-0cdf-742b2e85cb21,dc5c0eed-8da0-365b-f898-97b9405cacec,980.12,2026-08-14T08:50:21,False,,
9c2f3381-7736-fb28-225e-75c8f8f431f9,2d06e8cf-3805-f907-6cd6-6193c7468f59,6dadd6c7-95a7-6d79-bf3c-4c06434308bc,633.8,2026-08-14T08:54:10,False,,
6b6de0da-542e-2e6a-8200-b972a3e86f41,9326dffd-5be4-bf51-9269-869861a11729,41357e8c-30a9-00ad-939b-462de645f129,369.72,2026-08-14T09:24:24,False,,
1b3ac54c-e31f-2212-1654-c83f62510f01,cd5f4822-6966-08aa-ee49-f329c84a7b28,4d6168bd-2def-e193-5c62-b3a23a3c563e,3458.66,2026-08-14T09:30:05,False,,
ed0940f7-9217-4fb0-8e6b-308582e2b02d,9b689c88-3ae9-09fe-cc82-18dac696f5e6,5e781fd7-94e0-d3ba-a9f9-48b24e6384bb,424.37,2026-08-14T09:30:48,False,,
0f199b92-17b4-e6d0-9fc2-e9524e0bec8f,a32785f7-e61c-4368-72f1-f3186c4e77f7,2aeef929-b424-a7a0-bd1e-9e72fc1b3217,9283.0,2026-08-14T09:31:56,True,fan_in,C_FAN_IN_1
2054e592-101b-3c72-d61a-4a6930bf9bd2,9eb5d8d2-9620-818d-62c5-78296210b734,2aeef929-b424-a7a0-bd1e-9e72fc1b3217,8273.0,2026-08-14T09:58:54,True,fan_in,C_FAN_IN_1
a7f77451-42da-8609-46e1-ee40dc8ab6a7,1337739e-8d4f-5d27-2c7f-0b793d67cde9,c521bf2d-dc45-d539-c03f-3538e4855aa1,645.16,2026-08-14T10:07:34,False,,
ee01b9e0-746b-161a-31cc-6738f68ae9b7,3170f437-a8f7-ef5a-060e-df5b39118497,93b7a886-12f7-0c97-7de3-1a516694c343,3383.16,2026-08-14T10:09:17,False,,
b2f881eb-754c-e511-5313-3ea10c3c900f,913e4de2-e0c5-3cb8-3da9-c2a90ed42f1a,d664d264-4c6e-27ff-b9de-7a3a486822b9,1740.73,2026-08-14T10:18:00,False,,
a528698b-d756-b927-e0f0-200824a994d7,d9b00417-f68d-6979-7fe4-c46124e1ed79,2aeef929-b424-a7a0-bd1e-9e72fc1b3217,9242.0,2026-08-14T10:24:39,True,fan_in,C_FAN_IN_1
7a57772b-3c1a-8ce2-95ec-ec2c07983bc0,c8fe3ccd-c8b8-d9c6-ed30-49cf43e458fc,513a7052-986f-9025-8f15-ba58fce68504,1605.45,2026-08-14T10:27:04,False,,
d0fcb577-cec7-5674-8b19-f320b5230821,85123413-d9e3-23be-48cc-02e84da29b5e,2aeef929-b424-a7a0-bd1e-9e72fc1b3217,8354.0,2026-08-14T10:29:38,True,fan_in,C_FAN_IN_1
869ca44f-11d0-dc7a-f56c-cffaf31fbee0,ae973869-2ea1-51aa-bcf7-bbc28e38440e,2aeef929-b424-a7a0-bd1e-9e72fc1b3217,8428.0,2026-08-14T10:48:37,True,fan_in,C_FAN_IN_1
21f8072d-ddb7-570e-b390-b059207bbe21,3e83b91f-2544-0fe0-6e41-7d475ff595ea,96fc734d-a003-cd28-ca8f-3653c9af18f8,4045.98,2026-08-14T11:06:19,False,,
3ea7d639-8503-e3b7-1700-7953e2aef508,a4a5308d-4aec-4d62-f30f-a5b6b8280725,2aeef929-b424-a7a0-bd1e-9e72fc1b3217,8016.0,2026-08-14T11:12:59,True,fan_in,C_FAN_IN_1
b7b10072-3436-8737-28ff-a4907d525a4e,5dc57345-2136-6a4d-01a1-296ebf34d889,2aeef929-b424-a7a0-bd1e-9e72fc1b3217,8537.0,2026-08-14T11:23:25,True,fan_in,C_FAN_IN_1
710fc415-8f7c-0071-6fef-2c5dd7021edd,badcc32a-c159-0f53-8a0f-4efbedcd465e,2260e70f-e0cc-edc5-f05d-b76e1a84a51a,1164.37,2026-08-14T11:35:12,False,,
0acfbd89-da3e-d15a-a4f0-708a2d0d5e1d,398d1ca6-8b68-70b5-1d61-fac36cd5e859,b02b61c4-a3d7-0628-ece6-6fa2fd5166e6,1579.65,2026-08-14T11:37:40,False,,
09d7cc9c-6af9-8a8b-2e36-1846b8855367,d47d577b-fa5a-91ca-059d-d55d4b943e30,ccc56569-f9e8-a369-2999-b735dd56cc94,295.24,2026-08-14T11:43:58,False,,
01521e60-50f5-3bd8-72e8-9652884c0a55,9b689c88-3ae9-09fe-cc82-18dac696f5e6,22bd3388-6db9-9102-a48b-3dbe157d94a1,2484.35,2026-08-14T11:48:55,False,,
e2ad828b-113c-9f25-0b3f-953a5e75788f,aff8754d-1238-d630-743b-65a2dc0f2fcf,50c187fc-ce17-7b4e-0837-b8a3d261a7ab,1730.02,2026-08-14T12:25:35,False,,
aa0b46ea-1b0b-249d-a159-bef35cf90400,04fc6d82-7d15-4385-52fb-e43b99546eb4,22f235f2-e11b-868d-bf0d-073d821c1336,872.53,2026-08-14T12:55:06,False,,
402d35e8-1f47-d902-1ba8-4a917462f144,8da01097-be0f-051b-1b66-b5a9e3c43657,6232b17a-2507-4181-8d1f-b54074eff545,4918.5,2026-08-14T12:55:52,False,,
35868ed1-e4a2-618e-7328-8280e3ca0915,980402a2-b07a-a066-7354-35ea68949b8d,f96b648a-0ba6-eab9-4639-447b2067bdac,300.03,2026-08-14T14:42:08,False,,
28eccd72-636f-7abf-82c9-01df5fd229bc,d9178793-a9d3-c2e6-505c-c6869f871ce7,b02b61c4-a3d7-0628-ece6-6fa2fd5166e6,1081.56,2026-08-14T15:52:29,False,,
925f8199-6495-3d5f-0cb4-e891188df23b,83f4a9a9-48a6-39d0-15b5-2908a8aa7158,1a2a73ed-562b-0f79-c374-59eef50bea63,417.83,2026-08-14T15:59:53,False,,
5c494d63-1e4c-3fdf-556e-fce49d9e4da2,04fc6d82-7d15-4385-52fb-e43b99546eb4,944528c0-0ef8-c2d6-f7fd-564637bb3eec,1228.16,2026-08-14T16:20:14,False,,
dd357f0d-b042-7c62-ce9f-b2785f942c43,513a7052-986f-9025-8f15-ba58fce68504,fcf56188-d32e-6dcd-83bc-9478dd6ac7b8,2169.07,2026-08-14T16:26:02,False,,
8d9765c7-161d-5c87-53c9-fe594f89e3b2,dabac50d-ca3d-d859-c5ce-099c46b82659,3c19e71d-1184-05ad-9e11-d2cd0930aef6,1638.79,2026-08-14T16:54:40,False,,
210c78d9-7b9e-a9eb-aac4-363f1610ac0a,ffe3fa49-054f-92ff-f366-bad4964db03f,6dadd6c7-95a7-6d79-bf3c-4c06434308bc,816.52,2026-08-14T17:05:11,False,,
3d3fc0e0-944b-0f07-51e8-44c9b00ecc67,22f235f2-e11b-868d-bf0d-073d821c1336,a0ee89ae-d453-dd32-4b0d-bb418d5288f1,2337.39,2026-08-14T17:06:27,False,,
f369c683-16b5-cf7a-e038-9eb7a2807710,8b10550c-d570-4f32-702c-dd20286218b8,47229389-571a-a876-6c30-7511b2b9437a,3152.83,2026-08-14T17:15:08,False,,
990f0c5b-adcc-3daf-569f-3ab3c6435300,f1578470-0182-67c4-7a1b-58066160a6b4,2a405f12-b963-f37f-6781-4c1fcc530e36,362.73,2026-08-14T17:35:41,False,,
178976de-9e90-d107-0611-3bfe08b6f61d,41357e8c-30a9-00ad-939b-462de645f129,8f5486b7-c7b5-b2bc-5a8a-aeca1a50aec3,239.08,2026-08-14T18:03:53,False,,
c6bdce43-0902-5afd-164e-9cd4cade4865,e9ff1cae-41c8-ca8c-2a1f-955ad499da99,ff5e9ff0-ff50-bde4-3825-67b85cabcc97,423.3,2026-08-14T18:16:36,False,,
0088b13a-7d21-94cb-bd5a-6112d1b22e3c,787f2425-dbcc-c477-09e9-db0adf465290,cf36d58b-4737-8190-96da-1dac72ff5d2a,1916.64,2026-08-14T18:16:50,False,,
f9e6debb-afe2-487f-4fdf-af5dbc75ed53,770c7798-37cc-863b-f2a0-345990604f62,2f32751e-5738-811d-70c2-903f7a8d03aa,1550.77,2026-08-14T18:25:52,False,,
8f9afd51-1a58-fa44-37ab-aed786faaa83,7a4c75d4-dc99-e04c-f0e9-8b3b40a26c60,b386f7a4-c991-603f-28c1-3091444d610b,3504.76,2026-08-14T18:26:04,False,,
6012a24e-3c16-8418-fd5b-af207da23e1b,ff233d5f-6ced-d15d-5800-7c0287ea7ff5,6dadd6c7-95a7-6d79-bf3c-4c06434308bc,1142.44,2026-08-14T18:45:11,False,,
85764472-4fef-c63f-8d41-d66082fce908,81f631d4-a392-31a7-d777-a4774c66e0a8,acdabacc-1165-e210-9854-3881118a9d29,894.64,2026-08-14T18:47:59,False,,
2c9de90a-b805-ae3c-4312-5b58e2a868e7,f1eedba3-1343-2e61-1ca3-c4480279b6a6,598336e3-75d6-6ed4-eb1f-a9f2d10bd1d0,1099.98,2026-08-14T19:00:05,False,,
9a898be7-9e49-b057-386e-995d3b014893,d4f8fd72-f382-1cfd-c083-b73a473bd358,1a2a73ed-562b-0f79-c374-59eef50bea63,1354.63,2026-08-14T19:06:11,False,,
69b41194-44d1-8524-cf0e-1567882d7fc1,aff8754d-1238-d630-743b-65a2dc0f2fcf,6dadd6c7-95a7-6d79-bf3c-4c06434308bc,6341.02,2026-08-14T19:40:21,False,,
ae9abf14-3473-b11a-73a5-24c13c8bc189,a6348e78-4d5c-55c7-b379-cb1ee8cda0cc,c0e9ab30-ed26-62e9-17e0-11b7f8102383,599.45,2026-08-14T19:46:12,False,,
c8347776-04ca-c3d1-3506-e337683d21a9,8a14be62-295b-4715-c333-e8615fb8d16c,e7c99b26-1141-25c6-3a9b-edd40f1259e0,444.94,2026-08-14T19:56:49,False,,
a6c2b716-f7bd-7750-9a76-50dd720f2288,793b4c32-2050-0494-3d11-48022702878b,a56c0941-fbf2-4050-a748-dbcfac619e63,669.73,2026-08-14T20:29:37,False,,
bc4600bd-5842-20f1-d310-5f4f403e3ee2,787f2425-dbcc-c477-09e9-db0adf465290,d58842de-a2bc-372f-7412-b29347294739,1373.76,2026-08-14T20:31:07,False,,
22498f66-6e51-484d-1b84-edc3d8e049de,3dc98290-15ea-bb27-30e9-12f2f2b43abf,bdd640fb-0667-1ad1-1c80-317fa3b1799d,219.76,2026-08-14T20:55:15,False,,
840c5cb0-82b3-4384-9979-cf26c8b190e1,8f5486b7-c7b5-b2bc-5a8a-aeca1a50aec3,1a3d1fa7-bc89-60a9-23b8-c1e9392456de,100.0,2026-08-14T21:13:18,False,,
693016ea-e0bd-a1ee-5807-cf74e1509425,2e183554-cae2-8e66-ae8a-781390e0a95b,3dc98290-15ea-bb27-30e9-12f2f2b43abf,297.53,2026-08-14T21:19:20,False,,
d1fa82a6-c60b-340c-f21a-6f380eb5e5a7,49c8a43f-7ed7-0ed7-b194-990b6961929e,50c187fc-ce17-7b4e-0837-b8a3d261a7ab,857.7,2026-08-14T21:45:39,False,,
2ae63af6-de46-222e-2514-c7cef4e35f7b,f6f7f0cc-29ec-8e49-d1bd-b8c0c71d5e60,19675f06-bd76-7e35-f5c9-b0479c10c572,2237.24,2026-08-14T21:49:26,False,,
ae3acdf2-eac9-b1cc-9ea3-93eadb646a33,382c043f-7cfc-9b79-3875-394ce5d6f6e6,2a405f12-b963-f37f-6781-4c1fcc530e36,1894.54,2026-08-14T21:56:32,False,,
afcfea4d-627e-91e1-af35-fbc0e1057ec8,3170f437-a8f7-ef5a-060e-df5b39118497,9b689c88-3ae9-09fe-cc82-18dac696f5e6,715.97,2026-08-14T22:12:00,False,,
7fcee629-ea8e-55a5-4566-5e791a9aab54,722764e6-8c41-561b-e827-a1b9d4a02e53,dc5c0eed-8da0-365b-f898-97b9405cacec,562.2,2026-08-14T22:23:08,False,,
